id,organization_id,url,type,species,breeds,colors,age,gender,size,coat,attributes,environment,tags,name,description,organization_animal_id,photos,primary_photo_cropped,videos,status,status_changed_at,published_at,distance,contact,_links
48550156,VA284,https://www.petfinder.com/dog/2007-1570-anderson-48550156/va/virginia-beach/virginia-beach-animal-care-and-adoption-center-va284/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Hound', 'secondary': None, 'mixed': False, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Adult,Male,Medium,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': None, 'dogs': None, 'cats': None}",[],2007-1570 Anderson,"ANDERSON- 5-8 years old, 45 pounds, independent, typical hound in sniffing everything, friendly and affectionate, all over on the leash,...",15861186,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/1/?bust=1597245550&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/1/?bust=1597245550&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/1/?bust=1597245550&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/1/?bust=1597245550'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/3/?bust=1597245550&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/3/?bust=1597245550&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/3/?bust=1597245550&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/3/?bust=1597245550'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/2/?bust=1597245576&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/2/?bust=1597245576&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/2/?bust=1597245576&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/2/?bust=1597245576'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/1/?bust=1597245550&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/1/?bust=1597245550&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/1/?bust=1597245550&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550156/1/?bust=1597245550'}",[],adopted,2020-07-22 22:57:52+00:00,2020-07-21 13:41:41+00:00,,"{'email': 'vbpdac@vbgov.com', 'phone': '757-385-4444 ', 'address': {'address1': '341 S. Birdneck Road', 'address2': None, 'city': 'Virginia Beach', 'state': 'VA', 'postcode': '23451', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550156'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/va284'}}"
48549615,CO405,https://www.petfinder.com/dog/kolbi-48549615/co/westminster/evergreen-animal-protective-league-eapl-westiminster-location-co405/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Husky', 'secondary': 'Labrador Retriever', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Young,Male,Large,,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': None}",[],Kolbi,"Kolbi is adorable!! Great size at 30-35 pounds, he appears to be a husky / lab &amp;#34;ish&amp;#34; mix. He is...",15613568-20-0264,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/1/?bust=1596965525&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/1/?bust=1596965525&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/1/?bust=1596965525&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/1/?bust=1596965525'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/2/?bust=1596965524&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/2/?bust=1596965524&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/2/?bust=1596965524&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/2/?bust=1596965524'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/3/?bust=1596965525&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/3/?bust=1596965525&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/3/?bust=1596965525&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/3/?bust=1596965525'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/1/?bust=1596965525&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/1/?bust=1596965525&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/1/?bust=1596965525&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549615/1/?bust=1596965525'}",[],adopted,2020-07-21 11:05:29+00:00,2020-07-21 11:05:29+00:00,,"{'email': 'eaplevergreen@eapl.com', 'phone': '(303) 674-6442', 'address': {'address1': 'PO Box 2517', 'address2': None, 'city': 'Westminster', 'state': 'CO', 'postcode': '80021', 'country': 'US'}}","{'self': {'href': '/v2/animals/48549615'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/co405'}}"
48550434,MI1050,https://www.petfinder.com/dog/rottweiler-lab-pit-pups-48550434/mi/ferndale/pro-pet-otic-foundation-mi1050/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Rottweiler', 'secondary': 'Labrador Retriever', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Baby,Male,Large,Medium,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': True}",[],Rottweiler/Lab/Pit Pups,***PLEASE READ THIS ENTIRE POST- We promise that it will answer all of your questions. If they are still posted...,,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550434/1/?bust=1595340486&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550434/1/?bust=1595340486&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550434/1/?bust=1595340486&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550434/1/?bust=1595340486'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550434/1/?bust=1595340486&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550434/1/?bust=1595340486&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550434/1/?bust=1595340486&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550434/1/?bust=1595340486'}",[],adopted,2020-07-26 19:09:53+00:00,2020-07-21 14:11:12+00:00,,"{'email': 'lendingahelpingpaw313@gmail.com', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Ferndale', 'state': 'MI', 'postcode': '48220', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550434'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/mi1050'}}"
48550571,LA48,https://www.petfinder.com/dog/kelsey-48550571/la/slidell/slidell-animals-shelter-animal-assistance-of-slidell-la48/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Shepherd', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': 'Black', 'secondary': 'Sable', 'tertiary': 'White / Cream'}",Baby,Female,Medium,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': True}",[],Kelsey,Case #16048. Kelsey is a 3 month old Shepherd Mix that was picked up as a stray at a store....,#16048,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/3/?bust=1595341923&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/3/?bust=1595341923&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/3/?bust=1595341923&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/3/?bust=1595341923'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/1/?bust=1595341914&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/1/?bust=1595341914&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/1/?bust=1595341914&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/1/?bust=1595341914'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/2/?bust=1595341918&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/2/?bust=1595341918&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/2/?bust=1595341918&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/2/?bust=1595341918'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/3/?bust=1595341923&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/3/?bust=1595341923&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/3/?bust=1595341923&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550571/3/?bust=1595341923'}",[],adopted,2020-07-21 21:45:49+00:00,2020-07-21 14:33:17+00:00,,"{'email': 'aalslidell@gmail.com', 'phone': '985-646-4267', 'address': {'address1': '2700 Terrace Ave', 'address2': None, 'city': 'Slidell', 'state': 'LA', 'postcode': '70458', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550571'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/la48'}}"
48550176,NC1093,https://www.petfinder.com/dog/donovan-48550176/nc/fayetteville/for-our-underdogs-refuge-nc1093/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Pug', 'secondary': 'Spitz', 'mixed': True, 'unknown': False}","{'primary': 'White / Cream', 'secondary': None, 'tertiary': None}",Senior,Male,Medium,,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': True, 'shots_current': True}","{'children': False, 'dogs': True, 'cats': True}",[],Donovan,Donovan is now in our sanctuary program because he is a bitey old man and he is in our sanctuary...,ps_38299134,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/1/?bust=1596981453&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/1/?bust=1596981453&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/1/?bust=1596981453&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/1/?bust=1596981453'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/3/?bust=1596981482&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/3/?bust=1596981482&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/3/?bust=1596981482&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/3/?bust=1596981482'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/4/?bust=1596981462&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/4/?bust=1596981462&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/4/?bust=1596981462&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/4/?bust=1596981462'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/6/?bust=1596981466&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/6/?bust=1596981466&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/6/?bust=1596981466&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/6/?bust=1596981466'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/2/?bust=1596981450&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/2/?bust=1596981450&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/2/?bust=1596981450&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/2/?bust=1596981450'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/5/?bust=1596981460&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/5/?bust=1596981460&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/5/?bust=1596981460&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/5/?bust=1596981460'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/1/?bust=1596981453&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/1/?bust=1596981453&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/1/?bust=1596981453&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550176/1/?bust=1596981453'}",[],adoptable,2020-07-21 13:45:48+00:00,2020-07-21 13:45:48+00:00,,"{'email': 'inquiry@fouron.org', 'phone': None, 'address': {'address1': '106 Oakridge Ave #58287', 'address2': None, 'city': 'fayetteville', 'state': 'NC', 'postcode': '28305', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550176'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/nc1093'}}"
48549584,WA650,https://www.petfinder.com/dog/star-franklin-pending-48549584/wa/seattle/dog-gone-seattle-wa650/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Dachshund', 'secondary': 'Terrier', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Young,Male,Medium,,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],* Franklin - Pending,Animal Profile: Franklin is ~8 month old mixed breed medium sized puppy who currently weighs 15 pounds. Franklin is very...,15732979-OS061020,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/1/?bust=1597312484&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/1/?bust=1597312484&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/1/?bust=1597312484&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/1/?bust=1597312484'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/2/?bust=1597312483&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/2/?bust=1597312483&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/2/?bust=1597312483&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/2/?bust=1597312483'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/3/?bust=1597312483&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/3/?bust=1597312483&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/3/?bust=1597312483&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/3/?bust=1597312483'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/1/?bust=1597312484&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/1/?bust=1597312484&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/1/?bust=1597312484&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549584/1/?bust=1597312484'}",[],adoptable,2020-07-21 10:35:08+00:00,2020-07-21 10:35:08+00:00,,"{'email': 'adopt@doggoneseattle.org', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Seattle', 'state': 'WA', 'postcode': '98165', 'country': 'US'}}","{'self': {'href': '/v2/animals/48549584'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/wa650'}}"
48553259,TX26,https://www.petfinder.com/dog/lexie-48553259/tx/fort-worth/city-of-fort-worth-animal-shelter-tx26/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Siberian Husky', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': 'Brown / Chocolate', 'secondary': 'White / Cream', 'tertiary': None}",Young,Female,Medium,Medium,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': None}",[],Lexie,"Lexie (ID #A44295637) is a 1 year old husky mix, she has been spayed and is fully vaccinated. She is...",A44295637,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/1/?bust=1595354528&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/1/?bust=1595354528&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/1/?bust=1595354528&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/1/?bust=1595354528'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/2/?bust=1595354532&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/2/?bust=1595354532&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/2/?bust=1595354532&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/2/?bust=1595354532'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/1/?bust=1595354528&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/1/?bust=1595354528&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/1/?bust=1595354528&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553259/1/?bust=1595354528'}",[],adopted,2020-07-23 14:11:02+00:00,2020-07-21 18:02:58+00:00,,"{'email': 'teresasavespets@gmail.com', 'phone': '(817) 392-1234', 'address': {'address1': '4900 Martin Street', 'address2': None, 'city': 'Fort Worth', 'state': 'TX', 'postcode': '76119', 'country': 'US'}}","{'self': {'href': '/v2/animals/48553259'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/tx26'}}"
48549654,CO405,https://www.petfinder.com/dog/zeus-the-deuce-48549654/co/westminster/evergreen-animal-protective-league-eapl-westiminster-location-co405/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Husky', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Adult,Male,Large,,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': None}",[],Zeus the Deuce,"Meet Zeus the Deuce, aka &amp;#34;Zeuski&amp;#34; to his friends lol! Sweet affectionate husky, energetic and playful, loves other dogs, people,...",15752919-20-0468,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/1/?bust=1597161157&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/1/?bust=1597161157&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/1/?bust=1597161157&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/1/?bust=1597161157'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/2/?bust=1597161131&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/2/?bust=1597161131&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/2/?bust=1597161131&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/2/?bust=1597161131'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/3/?bust=1597161129&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/3/?bust=1597161129&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/3/?bust=1597161129&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/3/?bust=1597161129'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/1/?bust=1597161157&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/1/?bust=1597161157&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/1/?bust=1597161157&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549654/1/?bust=1597161157'}",[],adopted,2020-07-21 11:20:46+00:00,2020-07-21 11:20:46+00:00,,"{'email': 'eaplevergreen@eapl.com', 'phone': '(303) 674-6442', 'address': {'address1': 'PO Box 2517', 'address2': None, 'city': 'Westminster', 'state': 'CO', 'postcode': '80021', 'country': 'US'}}","{'self': {'href': '/v2/animals/48549654'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/co405'}}"
48551008,TX31,https://www.petfinder.com/dog/nikita-48551008/tx/vernon/wilbarger-humane-society-tx31/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Husky', 'secondary': 'Shepherd', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Young,Female,Medium,Short,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': True, 'dogs': True, 'cats': None}",[],Nikita,"The adoption fee for dogs/puppies is $85.00, but we sometimes have specials and/or pets who have had their adoption fee...",,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551008/1/?bust=1595344868&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551008/1/?bust=1595344868&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551008/1/?bust=1595344868&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551008/1/?bust=1595344868'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551008/1/?bust=1595344868&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551008/1/?bust=1595344868&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551008/1/?bust=1595344868&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551008/1/?bust=1595344868'}",[],adoptable,2020-07-21 15:21:33+00:00,2020-07-21 15:21:33+00:00,,"{'email': 'whs76384@gmail.com', 'phone': '940-552-5373  ', 'address': {'address1': 'P.O. Box 1665', 'address2': '2801 Sullivan Street', 'city': 'Vernon', 'state': 'TX', 'postcode': '76384', 'country': 'US'}}","{'self': {'href': '/v2/animals/48551008'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/tx31'}}"
48550971,KS310,https://www.petfinder.com/dog/glacier-48550971/ks/spring-hill/always-and-furever-midwest-animal-sanctuary-ks310/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Boxer', 'secondary': 'Pit Bull Terrier', 'mixed': True, 'unknown': False}","{'primary': 'White / Cream', 'secondary': None, 'tertiary': None}",Adult,Male,Medium,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",['Fence Jumper'],Glacier,,AFL-A-338,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/1/?bust=1597415152&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/1/?bust=1597415152&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/1/?bust=1597415152&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/1/?bust=1597415152'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/2/?bust=1597332326&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/2/?bust=1597332326&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/2/?bust=1597332326&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/2/?bust=1597332326'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/3/?bust=1597332326&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/3/?bust=1597332326&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/3/?bust=1597332326&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/3/?bust=1597332326'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/1/?bust=1597415152&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/1/?bust=1597415152&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/1/?bust=1597415152&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550971/1/?bust=1597415152'}",[],adoptable,2020-07-21 15:15:18+00:00,2020-07-21 15:15:18+00:00,,"{'email': 'adopt@alwaysandfurever.love', 'phone': '(913) 337-3259', 'address': {'address1': None, 'address2': None, 'city': 'Spring Hill', 'state': 'KS', 'postcode': '66083', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550971'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/ks310'}}"
